model_id,item_id
qwen/qwen2.5-7b-instruct-turbo,mmlu:7481
qwen/qwen2.5-7b-instruct-turbo,mmlu:7729
qwen/qwen2.5-7b-instruct-turbo,mmlu:7781
qwen/qwen2.5-7b-instruct-turbo,mmlu:7889
qwen/qwen2.5-7b-instruct-turbo,mmlu:7895
qwen/qwen2.5-7b-instruct-turbo,mmlu:8358
qwen/qwen2.5-7b-instruct-turbo,mmlu:8394
qwen/qwen2.5-7b-instruct-turbo,mmlu:8624
qwen/qwen2.5-7b-instruct-turbo,mmlu:8686
qwen/qwen2.5-7b-instruct-turbo,mmlu:8701
qwen/qwen2.5-7b-instruct-turbo,mmlu:9022
qwen/qwen2.5-7b-instruct-turbo,mmlu:9232
qwen/qwen2.5-7b-instruct-turbo,mmlu:9245
qwen/qwen2.5-7b-instruct-turbo,mmlu:9411
qwen/qwen2.5-7b-instruct-turbo,mmlu:9718
qwen/qwen2.5-7b-instruct-turbo,mmlu:9819
qwen/qwen2.5-7b-instruct-turbo,mmlu:9826
qwen/qwen2.5-7b-instruct-turbo,mmlu:10070
qwen/qwen2.5-7b-instruct-turbo,mmlu:10146
qwen/qwen2.5-7b-instruct-turbo,mmlu:10199
qwen/qwen2.5-7b-instruct-turbo,mmlu:10306
qwen/qwen2.5-7b-instruct-turbo,mmlu:10307
qwen/qwen2.5-7b-instruct-turbo,mmlu:10354
qwen/qwen2.5-7b-instruct-turbo,mmlu:10606
qwen/qwen2.5-7b-instruct-turbo,mmlu:10671
qwen/qwen2.5-7b-instruct-turbo,mmlu:10895
qwen/qwen2.5-7b-instruct-turbo,mmlu:10935
qwen/qwen2.5-7b-instruct-turbo,mmlu:10968
qwen/qwen2.5-7b-instruct-turbo,mmlu:11082
qwen/qwen2.5-7b-instruct-turbo,mmlu:11135
qwen/qwen2.5-7b-instruct-turbo,mmlu:11777
qwen/qwen2.5-7b-instruct-turbo,mmlu:12051
qwen/qwen2.5-7b-instruct-turbo,mmlu:12124
qwen/qwen2.5-7b-instruct-turbo,mmlu:12293
qwen/qwen2.5-7b-instruct-turbo,mmlu:12539
qwen/qwen2.5-7b-instruct-turbo,mmlu:12586
qwen/qwen2.5-7b-instruct-turbo,mmlu:12592
qwen/qwen2.5-7b-instruct-turbo,mmlu:12687
qwen/qwen2.5-7b-instruct-turbo,mmlu:12810
qwen/qwen2.5-7b-instruct-turbo,mmlu:13183
meta/llama-3.1-70b-instruct-turbo,mmlu:8
meta/llama-3.1-70b-instruct-turbo,mmlu:218
meta/llama-3.1-70b-instruct-turbo,mmlu:487
meta/llama-3.1-70b-instruct-turbo,mmlu:772
meta/llama-3.1-70b-instruct-turbo,mmlu:1175
meta/llama-3.1-70b-instruct-turbo,mmlu:1236
meta/llama-3.1-70b-instruct-turbo,mmlu:1237
meta/llama-3.1-70b-instruct-turbo,mmlu:1373
meta/llama-3.1-70b-instruct-turbo,mmlu:1586
meta/llama-3.1-70b-instruct-turbo,mmlu:1659
meta/llama-3.1-70b-instruct-turbo,mmlu:1769
meta/llama-3.1-70b-instruct-turbo,mmlu:2122
meta/llama-3.1-70b-instruct-turbo,mmlu:2183
meta/llama-3.1-70b-instruct-turbo,mmlu:2400
meta/llama-3.1-70b-instruct-turbo,mmlu:2859
meta/llama-3.1-70b-instruct-turbo,mmlu:2924
meta/llama-3.1-70b-instruct-turbo,mmlu:2974
meta/llama-3.1-70b-instruct-turbo,mmlu:3090
meta/llama-3.1-70b-instruct-turbo,mmlu:3116
meta/llama-3.1-70b-instruct-turbo,mmlu:3193
meta/llama-3.1-70b-instruct-turbo,mmlu:3208
meta/llama-3.1-70b-instruct-turbo,mmlu:3251
meta/llama-3.1-70b-instruct-turbo,mmlu:3295
meta/llama-3.1-70b-instruct-turbo,mmlu:3469
meta/llama-3.1-70b-instruct-turbo,mmlu:3571
meta/llama-3.1-70b-instruct-turbo,mmlu:3660
meta/llama-3.1-70b-instruct-turbo,mmlu:3691
meta/llama-3.1-70b-instruct-turbo,mmlu:3844
meta/llama-3.1-70b-instruct-turbo,mmlu:3853
meta/llama-3.1-70b-instruct-turbo,mmlu:3943
meta/llama-3.1-70b-instruct-turbo,mmlu:4190
meta/llama-3.1-70b-instruct-turbo,mmlu:4201
meta/llama-3.1-70b-instruct-turbo,mmlu:4215
meta/llama-3.1-70b-instruct-turbo,mmlu:4333
meta/llama-3.1-70b-instruct-turbo,mmlu:4367
meta/llama-3.1-70b-instruct-turbo,mmlu:4671
meta/llama-3.1-70b-instruct-turbo,mmlu:4688
meta/llama-3.1-70b-instruct-turbo,mmlu:4960
meta/llama-3.1-70b-instruct-turbo,mmlu:5337
meta/llama-3.1-70b-instruct-turbo,mmlu:5459
meta/llama-3.1-70b-instruct-turbo,mmlu:5491
meta/llama-3.1-70b-instruct-turbo,mmlu:5508
meta/llama-3.1-70b-instruct-turbo,mmlu:5612
meta/llama-3.1-70b-instruct-turbo,mmlu:5813
meta/llama-3.1-70b-instruct-turbo,mmlu:6105
meta/llama-3.1-70b-instruct-turbo,mmlu:6201
meta/llama-3.1-70b-instruct-turbo,mmlu:6208
meta/llama-3.1-70b-instruct-turbo,mmlu:6329
meta/llama-3.1-70b-instruct-turbo,mmlu:6425
meta/llama-3.1-70b-instruct-turbo,mmlu:6496
meta/llama-3.1-70b-instruct-turbo,mmlu:6611
meta/llama-3.1-70b-instruct-turbo,mmlu:6690
meta/llama-3.1-70b-instruct-turbo,mmlu:6734
meta/llama-3.1-70b-instruct-turbo,mmlu:6843
meta/llama-3.1-70b-instruct-turbo,mmlu:6851
meta/llama-3.1-70b-instruct-turbo,mmlu:6908
meta/llama-3.1-70b-instruct-turbo,mmlu:7050
meta/llama-3.1-70b-instruct-turbo,mmlu:7076
meta/llama-3.1-70b-instruct-turbo,mmlu:7224
meta/llama-3.1-70b-instruct-turbo,mmlu:7310
meta/llama-3.1-70b-instruct-turbo,mmlu:7481
meta/llama-3.1-70b-instruct-turbo,mmlu:7729
meta/llama-3.1-70b-instruct-turbo,mmlu:7781
meta/llama-3.1-70b-instruct-turbo,mmlu:7889
meta/llama-3.1-70b-instruct-turbo,mmlu:7895
meta/llama-3.1-70b-instruct-turbo,mmlu:8358
meta/llama-3.1-70b-instruct-turbo,mmlu:8394
meta/llama-3.1-70b-instruct-turbo,mmlu:8624
meta/llama-3.1-70b-instruct-turbo,mmlu:8686
meta/llama-3.1-70b-instruct-turbo,mmlu:8701
meta/llama-3.1-70b-instruct-turbo,mmlu:9022
meta/llama-3.1-70b-instruct-turbo,mmlu:9232
meta/llama-3.1-70b-instruct-turbo,mmlu:9245
meta/llama-3.1-70b-instruct-turbo,mmlu:9411
meta/llama-3.1-70b-instruct-turbo,mmlu:9718
meta/llama-3.1-70b-instruct-turbo,mmlu:9819
meta/llama-3.1-70b-instruct-turbo,mmlu:9826
meta/llama-3.1-70b-instruct-turbo,mmlu:10070
meta/llama-3.1-70b-instruct-turbo,mmlu:10146
meta/llama-3.1-70b-instruct-turbo,mmlu:10199
meta/llama-3.1-70b-instruct-turbo,mmlu:10306
meta/llama-3.1-70b-instruct-turbo,mmlu:10307
meta/llama-3.1-70b-instruct-turbo,mmlu:10354
meta/llama-3.1-70b-instruct-turbo,mmlu:10606
meta/llama-3.1-70b-instruct-turbo,mmlu:10671
meta/llama-3.1-70b-instruct-turbo,mmlu:10895
meta/llama-3.1-70b-instruct-turbo,mmlu:10935
meta/llama-3.1-70b-instruct-turbo,mmlu:10968
meta/llama-3.1-70b-instruct-turbo,mmlu:11082
meta/llama-3.1-70b-instruct-turbo,mmlu:11135
meta/llama-3.1-70b-instruct-turbo,mmlu:11777
meta/llama-3.1-70b-instruct-turbo,mmlu:12051
meta/llama-3.1-70b-instruct-turbo,mmlu:12124
meta/llama-3.1-70b-instruct-turbo,mmlu:12293
meta/llama-3.1-70b-instruct-turbo,mmlu:12539
meta/llama-3.1-70b-instruct-turbo,mmlu:12586
meta/llama-3.1-70b-instruct-turbo,mmlu:12592
meta/llama-3.1-70b-instruct-turbo,mmlu:12687
meta/llama-3.1-70b-instruct-turbo,mmlu:12810
meta/llama-3.1-70b-instruct-turbo,mmlu:13183
01-ai/yi-34b,mmlu:8
01-ai/yi-34b,mmlu:218
01-ai/yi-34b,mmlu:487
01-ai/yi-34b,mmlu:772
01-ai/yi-34b,mmlu:1175
01-ai/yi-34b,mmlu:1236
01-ai/yi-34b,mmlu:1237
01-ai/yi-34b,mmlu:1373
01-ai/yi-34b,mmlu:1586
01-ai/yi-34b,mmlu:1659
01-ai/yi-34b,mmlu:1769
01-ai/yi-34b,mmlu:2122
01-ai/yi-34b,mmlu:2183
01-ai/yi-34b,mmlu:2400
01-ai/yi-34b,mmlu:2859
01-ai/yi-34b,mmlu:2924
01-ai/yi-34b,mmlu:2974
01-ai/yi-34b,mmlu:3090
01-ai/yi-34b,mmlu:3116
01-ai/yi-34b,mmlu:3193
01-ai/yi-34b,mmlu:3208
01-ai/yi-34b,mmlu:3251
01-ai/yi-34b,mmlu:3295
01-ai/yi-34b,mmlu:3469
01-ai/yi-34b,mmlu:3571
01-ai/yi-34b,mmlu:3660
01-ai/yi-34b,mmlu:3691
01-ai/yi-34b,mmlu:3844
01-ai/yi-34b,mmlu:3853
01-ai/yi-34b,mmlu:3943
01-ai/yi-34b,mmlu:4190
01-ai/yi-34b,mmlu:4201
01-ai/yi-34b,mmlu:4215
01-ai/yi-34b,mmlu:4333
01-ai/yi-34b,mmlu:4367
01-ai/yi-34b,mmlu:4671
01-ai/yi-34b,mmlu:4688
01-ai/yi-34b,mmlu:4960
01-ai/yi-34b,mmlu:5337
01-ai/yi-34b,mmlu:5459
01-ai/yi-34b,mmlu:5491
01-ai/yi-34b,mmlu:5508
01-ai/yi-34b,mmlu:5612
01-ai/yi-34b,mmlu:5813
01-ai/yi-34b,mmlu:6105
01-ai/yi-34b,mmlu:6201
01-ai/yi-34b,mmlu:6208
01-ai/yi-34b,mmlu:6329
01-ai/yi-34b,mmlu:6425
01-ai/yi-34b,mmlu:6496
01-ai/yi-34b,mmlu:6611
01-ai/yi-34b,mmlu:6690
01-ai/yi-34b,mmlu:6734
01-ai/yi-34b,mmlu:6843
01-ai/yi-34b,mmlu:6851
01-ai/yi-34b,mmlu:6908
01-ai/yi-34b,mmlu:7050
01-ai/yi-34b,mmlu:7076
01-ai/yi-34b,mmlu:7224
01-ai/yi-34b,mmlu:7310
01-ai/yi-34b,mmlu:7481
01-ai/yi-34b,mmlu:7729
01-ai/yi-34b,mmlu:7781
01-ai/yi-34b,mmlu:7889
01-ai/yi-34b,mmlu:7895
01-ai/yi-34b,mmlu:8358
01-ai/yi-34b,mmlu:8394
01-ai/yi-34b,mmlu:8624
01-ai/yi-34b,mmlu:8686
01-ai/yi-34b,mmlu:8701
01-ai/yi-34b,mmlu:9022
01-ai/yi-34b,mmlu:9232
01-ai/yi-34b,mmlu:9245
01-ai/yi-34b,mmlu:9411
01-ai/yi-34b,mmlu:9718
01-ai/yi-34b,mmlu:9819
01-ai/yi-34b,mmlu:9826
01-ai/yi-34b,mmlu:10070
01-ai/yi-34b,mmlu:10146
01-ai/yi-34b,mmlu:10199
01-ai/yi-34b,mmlu:10306
01-ai/yi-34b,mmlu:10307
01-ai/yi-34b,mmlu:10354
01-ai/yi-34b,mmlu:10606
01-ai/yi-34b,mmlu:10671
01-ai/yi-34b,mmlu:10895
01-ai/yi-34b,mmlu:10935
01-ai/yi-34b,mmlu:10968
01-ai/yi-34b,mmlu:11082
01-ai/yi-34b,mmlu:11135
01-ai/yi-34b,mmlu:11777
01-ai/yi-34b,mmlu:12051
01-ai/yi-34b,mmlu:12124
01-ai/yi-34b,mmlu:12293
01-ai/yi-34b,mmlu:12539
01-ai/yi-34b,mmlu:12586
01-ai/yi-34b,mmlu:12592
01-ai/yi-34b,mmlu:12687
01-ai/yi-34b,mmlu:12810
01-ai/yi-34b,mmlu:13183
qwen/qwen1.5-32b,mmlu:8
qwen/qwen1.5-32b,mmlu:218
qwen/qwen1.5-32b,mmlu:487
qwen/qwen1.5-32b,mmlu:772
qwen/qwen1.5-32b,mmlu:1175
qwen/qwen1.5-32b,mmlu:1236
qwen/qwen1.5-32b,mmlu:1237
qwen/qwen1.5-32b,mmlu:1373
qwen/qwen1.5-32b,mmlu:1586
qwen/qwen1.5-32b,mmlu:1659
qwen/qwen1.5-32b,mmlu:1769
qwen/qwen1.5-32b,mmlu:2122
qwen/qwen1.5-32b,mmlu:2183
qwen/qwen1.5-32b,mmlu:2400
qwen/qwen1.5-32b,mmlu:2859
qwen/qwen1.5-32b,mmlu:2924
qwen/qwen1.5-32b,mmlu:2974
qwen/qwen1.5-32b,mmlu:3090
qwen/qwen1.5-32b,mmlu:3116
qwen/qwen1.5-32b,mmlu:3193
qwen/qwen1.5-32b,mmlu:3208
qwen/qwen1.5-32b,mmlu:3251
qwen/qwen1.5-32b,mmlu:3295
qwen/qwen1.5-32b,mmlu:3469
qwen/qwen1.5-32b,mmlu:3571
qwen/qwen1.5-32b,mmlu:3660
qwen/qwen1.5-32b,mmlu:3691
qwen/qwen1.5-32b,mmlu:3844
qwen/qwen1.5-32b,mmlu:3853
qwen/qwen1.5-32b,mmlu:3943
qwen/qwen1.5-32b,mmlu:4190
qwen/qwen1.5-32b,mmlu:4201
qwen/qwen1.5-32b,mmlu:4215
qwen/qwen1.5-32b,mmlu:4333
qwen/qwen1.5-32b,mmlu:4367
qwen/qwen1.5-32b,mmlu:4671
qwen/qwen1.5-32b,mmlu:4688
qwen/qwen1.5-32b,mmlu:4960
qwen/qwen1.5-32b,mmlu:5337
qwen/qwen1.5-32b,mmlu:5459
qwen/qwen1.5-32b,mmlu:5491
qwen/qwen1.5-32b,mmlu:5508
qwen/qwen1.5-32b,mmlu:5612
qwen/qwen1.5-32b,mmlu:5813
qwen/qwen1.5-32b,mmlu:6105
qwen/qwen1.5-32b,mmlu:6201
qwen/qwen1.5-32b,mmlu:6208
qwen/qwen1.5-32b,mmlu:6329
qwen/qwen1.5-32b,mmlu:6425
qwen/qwen1.5-32b,mmlu:6496
qwen/qwen1.5-32b,mmlu:6611
qwen/qwen1.5-32b,mmlu:6690
qwen/qwen1.5-32b,mmlu:6734
qwen/qwen1.5-32b,mmlu:6843
qwen/qwen1.5-32b,mmlu:6851
qwen/qwen1.5-32b,mmlu:6908
qwen/qwen1.5-32b,mmlu:7050
qwen/qwen1.5-32b,mmlu:7076
qwen/qwen1.5-32b,mmlu:7224
qwen/qwen1.5-32b,mmlu:7310
qwen/qwen1.5-32b,mmlu:7481
qwen/qwen1.5-32b,mmlu:7729
qwen/qwen1.5-32b,mmlu:7781
qwen/qwen1.5-32b,mmlu:7889
qwen/qwen1.5-32b,mmlu:7895
qwen/qwen1.5-32b,mmlu:8358
qwen/qwen1.5-32b,mmlu:8394
qwen/qwen1.5-32b,mmlu:8624
qwen/qwen1.5-32b,mmlu:8686
qwen/qwen1.5-32b,mmlu:8701
qwen/qwen1.5-32b,mmlu:9022
qwen/qwen1.5-32b,mmlu:9232
qwen/qwen1.5-32b,mmlu:9245
qwen/qwen1.5-32b,mmlu:9411
qwen/qwen1.5-32b,mmlu:9718
qwen/qwen1.5-32b,mmlu:9819
qwen/qwen1.5-32b,mmlu:9826
qwen/qwen1.5-32b,mmlu:10070
qwen/qwen1.5-32b,mmlu:10146
qwen/qwen1.5-32b,mmlu:10199
qwen/qwen1.5-32b,mmlu:10306
qwen/qwen1.5-32b,mmlu:10307
qwen/qwen1.5-32b,mmlu:10354
qwen/qwen1.5-32b,mmlu:10606
qwen/qwen1.5-32b,mmlu:10671
qwen/qwen1.5-32b,mmlu:10895
qwen/qwen1.5-32b,mmlu:10935
qwen/qwen1.5-32b,mmlu:10968
qwen/qwen1.5-32b,mmlu:11082
qwen/qwen1.5-32b,mmlu:11135
qwen/qwen1.5-32b,mmlu:11777
qwen/qwen1.5-32b,mmlu:12051
qwen/qwen1.5-32b,mmlu:12124
qwen/qwen1.5-32b,mmlu:12293
qwen/qwen1.5-32b,mmlu:12539
qwen/qwen1.5-32b,mmlu:12586
qwen/qwen1.5-32b,mmlu:12592
qwen/qwen1.5-32b,mmlu:12687
qwen/qwen1.5-32b,mmlu:12810
qwen/qwen1.5-32b,mmlu:13183
microsoft/phi-3-small-8k-instruct,mmlu:8
microsoft/phi-3-small-8k-instruct,mmlu:218
microsoft/phi-3-small-8k-instruct,mmlu:487
microsoft/phi-3-small-8k-instruct,mmlu:772
microsoft/phi-3-small-8k-instruct,mmlu:1175
microsoft/phi-3-small-8k-instruct,mmlu:1236
microsoft/phi-3-small-8k-instruct,mmlu:1237
microsoft/phi-3-small-8k-instruct,mmlu:1373
microsoft/phi-3-small-8k-instruct,mmlu:1586
microsoft/phi-3-small-8k-instruct,mmlu:1659
microsoft/phi-3-small-8k-instruct,mmlu:1769
microsoft/phi-3-small-8k-instruct,mmlu:2122
microsoft/phi-3-small-8k-instruct,mmlu:2183
microsoft/phi-3-small-8k-instruct,mmlu:2400
microsoft/phi-3-small-8k-instruct,mmlu:2859
microsoft/phi-3-small-8k-instruct,mmlu:2924
microsoft/phi-3-small-8k-instruct,mmlu:2974
microsoft/phi-3-small-8k-instruct,mmlu:3090
microsoft/phi-3-small-8k-instruct,mmlu:3116
microsoft/phi-3-small-8k-instruct,mmlu:3193
microsoft/phi-3-small-8k-instruct,mmlu:3208
microsoft/phi-3-small-8k-instruct,mmlu:3251
microsoft/phi-3-small-8k-instruct,mmlu:3295
microsoft/phi-3-small-8k-instruct,mmlu:3469
microsoft/phi-3-small-8k-instruct,mmlu:3571
microsoft/phi-3-small-8k-instruct,mmlu:3660
microsoft/phi-3-small-8k-instruct,mmlu:3691
microsoft/phi-3-small-8k-instruct,mmlu:3844
microsoft/phi-3-small-8k-instruct,mmlu:3853
microsoft/phi-3-small-8k-instruct,mmlu:3943
microsoft/phi-3-small-8k-instruct,mmlu:4190
microsoft/phi-3-small-8k-instruct,mmlu:4201
microsoft/phi-3-small-8k-instruct,mmlu:4215
microsoft/phi-3-small-8k-instruct,mmlu:4333
microsoft/phi-3-small-8k-instruct,mmlu:4367
microsoft/phi-3-small-8k-instruct,mmlu:4671
microsoft/phi-3-small-8k-instruct,mmlu:4688
microsoft/phi-3-small-8k-instruct,mmlu:4960
microsoft/phi-3-small-8k-instruct,mmlu:5337
microsoft/phi-3-small-8k-instruct,mmlu:5459
microsoft/phi-3-small-8k-instruct,mmlu:5491
microsoft/phi-3-small-8k-instruct,mmlu:5508
microsoft/phi-3-small-8k-instruct,mmlu:5612
microsoft/phi-3-small-8k-instruct,mmlu:5813
microsoft/phi-3-small-8k-instruct,mmlu:6105
microsoft/phi-3-small-8k-instruct,mmlu:6201
microsoft/phi-3-small-8k-instruct,mmlu:6208
microsoft/phi-3-small-8k-instruct,mmlu:6329
microsoft/phi-3-small-8k-instruct,mmlu:6425
microsoft/phi-3-small-8k-instruct,mmlu:6496
microsoft/phi-3-small-8k-instruct,mmlu:6611
microsoft/phi-3-small-8k-instruct,mmlu:6690
microsoft/phi-3-small-8k-instruct,mmlu:6734
microsoft/phi-3-small-8k-instruct,mmlu:6843
microsoft/phi-3-small-8k-instruct,mmlu:6851
microsoft/phi-3-small-8k-instruct,mmlu:6908
microsoft/phi-3-small-8k-instruct,mmlu:7050
microsoft/phi-3-small-8k-instruct,mmlu:7076
microsoft/phi-3-small-8k-instruct,mmlu:7224
microsoft/phi-3-small-8k-instruct,mmlu:7310
microsoft/phi-3-small-8k-instruct,mmlu:7481
microsoft/phi-3-small-8k-instruct,mmlu:7729
microsoft/phi-3-small-8k-instruct,mmlu:7781
microsoft/phi-3-small-8k-instruct,mmlu:7889
microsoft/phi-3-small-8k-instruct,mmlu:7895
microsoft/phi-3-small-8k-instruct,mmlu:8358
microsoft/phi-3-small-8k-instruct,mmlu:8394
microsoft/phi-3-small-8k-instruct,mmlu:8624
microsoft/phi-3-small-8k-instruct,mmlu:8686
microsoft/phi-3-small-8k-instruct,mmlu:8701
microsoft/phi-3-small-8k-instruct,mmlu:9022
microsoft/phi-3-small-8k-instruct,mmlu:9232
microsoft/phi-3-small-8k-instruct,mmlu:9245
microsoft/phi-3-small-8k-instruct,mmlu:9411
microsoft/phi-3-small-8k-instruct,mmlu:9718
microsoft/phi-3-small-8k-instruct,mmlu:9819
microsoft/phi-3-small-8k-instruct,mmlu:9826
microsoft/phi-3-small-8k-instruct,mmlu:10070
microsoft/phi-3-small-8k-instruct,mmlu:10146
microsoft/phi-3-small-8k-instruct,mmlu:10199
microsoft/phi-3-small-8k-instruct,mmlu:10306
microsoft/phi-3-small-8k-instruct,mmlu:10307
microsoft/phi-3-small-8k-instruct,mmlu:10354
microsoft/phi-3-small-8k-instruct,mmlu:10606
microsoft/phi-3-small-8k-instruct,mmlu:10671
microsoft/phi-3-small-8k-instruct,mmlu:10895
microsoft/phi-3-small-8k-instruct,mmlu:10935
microsoft/phi-3-small-8k-instruct,mmlu:10968
microsoft/phi-3-small-8k-instruct,mmlu:11082
microsoft/phi-3-small-8k-instruct,mmlu:11135
microsoft/phi-3-small-8k-instruct,mmlu:11777
microsoft/phi-3-small-8k-instruct,mmlu:12051
microsoft/phi-3-small-8k-instruct,mmlu:12124
microsoft/phi-3-small-8k-instruct,mmlu:12293
microsoft/phi-3-small-8k-instruct,mmlu:12539
microsoft/phi-3-small-8k-instruct,mmlu:12586
microsoft/phi-3-small-8k-instruct,mmlu:12592
microsoft/phi-3-small-8k-instruct,mmlu:12687
microsoft/phi-3-small-8k-instruct,mmlu:12810
microsoft/phi-3-small-8k-instruct,mmlu:13183
qwen/qwen1.5-110b-chat,mmlu:8
qwen/qwen1.5-110b-chat,mmlu:218
qwen/qwen1.5-110b-chat,mmlu:487
qwen/qwen1.5-110b-chat,mmlu:772
qwen/qwen1.5-110b-chat,mmlu:1175
qwen/qwen1.5-110b-chat,mmlu:1236
qwen/qwen1.5-110b-chat,mmlu:1237
qwen/qwen1.5-110b-chat,mmlu:1373
qwen/qwen1.5-110b-chat,mmlu:1586
qwen/qwen1.5-110b-chat,mmlu:1659
qwen/qwen1.5-110b-chat,mmlu:1769
qwen/qwen1.5-110b-chat,mmlu:2122
qwen/qwen1.5-110b-chat,mmlu:2183
qwen/qwen1.5-110b-chat,mmlu:2400
qwen/qwen1.5-110b-chat,mmlu:2859
qwen/qwen1.5-110b-chat,mmlu:2924
qwen/qwen1.5-110b-chat,mmlu:2974
qwen/qwen1.5-110b-chat,mmlu:3090
qwen/qwen1.5-110b-chat,mmlu:3116
qwen/qwen1.5-110b-chat,mmlu:3193
qwen/qwen1.5-110b-chat,mmlu:3208
qwen/qwen1.5-110b-chat,mmlu:3251
qwen/qwen1.5-110b-chat,mmlu:3295
qwen/qwen1.5-110b-chat,mmlu:3469
qwen/qwen1.5-110b-chat,mmlu:3571
qwen/qwen1.5-110b-chat,mmlu:3660
qwen/qwen1.5-110b-chat,mmlu:3691
qwen/qwen1.5-110b-chat,mmlu:3844
qwen/qwen1.5-110b-chat,mmlu:3853
qwen/qwen1.5-110b-chat,mmlu:3943
qwen/qwen1.5-110b-chat,mmlu:4190
qwen/qwen1.5-110b-chat,mmlu:4201
qwen/qwen1.5-110b-chat,mmlu:4215
qwen/qwen1.5-110b-chat,mmlu:4333
qwen/qwen1.5-110b-chat,mmlu:4367
qwen/qwen1.5-110b-chat,mmlu:4671
qwen/qwen1.5-110b-chat,mmlu:4688
qwen/qwen1.5-110b-chat,mmlu:4960
qwen/qwen1.5-110b-chat,mmlu:5337
qwen/qwen1.5-110b-chat,mmlu:5459
qwen/qwen1.5-110b-chat,mmlu:5491
qwen/qwen1.5-110b-chat,mmlu:5508
qwen/qwen1.5-110b-chat,mmlu:5612
qwen/qwen1.5-110b-chat,mmlu:5813
qwen/qwen1.5-110b-chat,mmlu:6105
qwen/qwen1.5-110b-chat,mmlu:6201
qwen/qwen1.5-110b-chat,mmlu:6208
qwen/qwen1.5-110b-chat,mmlu:6329
qwen/qwen1.5-110b-chat,mmlu:6425
qwen/qwen1.5-110b-chat,mmlu:6496
qwen/qwen1.5-110b-chat,mmlu:6611
qwen/qwen1.5-110b-chat,mmlu:6690
qwen/qwen1.5-110b-chat,mmlu:6734
qwen/qwen1.5-110b-chat,mmlu:6843
qwen/qwen1.5-110b-chat,mmlu:6851
qwen/qwen1.5-110b-chat,mmlu:6908
qwen/qwen1.5-110b-chat,mmlu:7050
qwen/qwen1.5-110b-chat,mmlu:7076
qwen/qwen1.5-110b-chat,mmlu:7224
qwen/qwen1.5-110b-chat,mmlu:7310
qwen/qwen1.5-110b-chat,mmlu:7481
qwen/qwen1.5-110b-chat,mmlu:7729
qwen/qwen1.5-110b-chat,mmlu:7781
qwen/qwen1.5-110b-chat,mmlu:7889
qwen/qwen1.5-110b-chat,mmlu:7895
qwen/qwen1.5-110b-chat,mmlu:8358
qwen/qwen1.5-110b-chat,mmlu:8394
qwen/qwen1.5-110b-chat,mmlu:8624
qwen/qwen1.5-110b-chat,mmlu:8686
qwen/qwen1.5-110b-chat,mmlu:8701
qwen/qwen1.5-110b-chat,mmlu:9022
qwen/qwen1.5-110b-chat,mmlu:9232
qwen/qwen1.5-110b-chat,mmlu:9245
qwen/qwen1.5-110b-chat,mmlu:9411
qwen/qwen1.5-110b-chat,mmlu:9718
qwen/qwen1.5-110b-chat,mmlu:9819
qwen/qwen1.5-110b-chat,mmlu:9826
qwen/qwen1.5-110b-chat,mmlu:10070
qwen/qwen1.5-110b-chat,mmlu:10146
qwen/qwen1.5-110b-chat,mmlu:10199
qwen/qwen1.5-110b-chat,mmlu:10306
qwen/qwen1.5-110b-chat,mmlu:10307
qwen/qwen1.5-110b-chat,mmlu:10354
qwen/qwen1.5-110b-chat,mmlu:10606
qwen/qwen1.5-110b-chat,mmlu:10671
qwen/qwen1.5-110b-chat,mmlu:10895
qwen/qwen1.5-110b-chat,mmlu:10935
qwen/qwen1.5-110b-chat,mmlu:10968
qwen/qwen1.5-110b-chat,mmlu:11082
qwen/qwen1.5-110b-chat,mmlu:11135
qwen/qwen1.5-110b-chat,mmlu:11777
qwen/qwen1.5-110b-chat,mmlu:12051
qwen/qwen1.5-110b-chat,mmlu:12124
qwen/qwen1.5-110b-chat,mmlu:12293
qwen/qwen1.5-110b-chat,mmlu:12539
qwen/qwen1.5-110b-chat,mmlu:12586
qwen/qwen1.5-110b-chat,mmlu:12592
qwen/qwen1.5-110b-chat,mmlu:12687
qwen/qwen1.5-110b-chat,mmlu:12810
qwen/qwen1.5-110b-chat,mmlu:13183
google/gemma-2-27b,mmlu:8
google/gemma-2-27b,mmlu:218
google/gemma-2-27b,mmlu:487
google/gemma-2-27b,mmlu:772
google/gemma-2-27b,mmlu:1175
google/gemma-2-27b,mmlu:1236
google/gemma-2-27b,mmlu:1237
google/gemma-2-27b,mmlu:1373
google/gemma-2-27b,mmlu:1586
google/gemma-2-27b,mmlu:1659
google/gemma-2-27b,mmlu:1769
google/gemma-2-27b,mmlu:2122
google/gemma-2-27b,mmlu:2183
google/gemma-2-27b,mmlu:2400
google/gemma-2-27b,mmlu:2859
google/gemma-2-27b,mmlu:2924
google/gemma-2-27b,mmlu:2974
google/gemma-2-27b,mmlu:3090
google/gemma-2-27b,mmlu:3116
google/gemma-2-27b,mmlu:3193
google/gemma-2-27b,mmlu:3208
google/gemma-2-27b,mmlu:3251
google/gemma-2-27b,mmlu:3295
google/gemma-2-27b,mmlu:3469
google/gemma-2-27b,mmlu:3571
google/gemma-2-27b,mmlu:3660
google/gemma-2-27b,mmlu:3691
google/gemma-2-27b,mmlu:3844
google/gemma-2-27b,mmlu:3853
google/gemma-2-27b,mmlu:3943
google/gemma-2-27b,mmlu:4190
google/gemma-2-27b,mmlu:4201
